date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2025-06-16,929.0,0.7195757211863658,0.6285837276186459,0.8105677147540857,0.5587575508265745,0.8803938915461571,,1.1680051339184805,,1.1998928961800461
2025-06-17,930.0,0.7197890580470839,0.6285761030708799,0.811002013023288,0.5586021291713452,0.8809759869228226,,1.1685367651002907,,1.1811336225297036
2025-06-18,931.0,0.7200020706233561,0.6285391762393946,0.8114649650073176,0.55842997972449,0.8815741615222221,,1.1683695259045093,,1.162538402628094
2025-06-19,932.0,0.7202147571423293,0.6284728976321293,0.8119566166525293,0.5582410565574902,0.8821884577271684,,1.1679626219914914,,1.1914989855451865
2025-06-20,933.0,0.7204271158372872,0.6283772510555419,0.8124769806190326,0.5580353221699554,0.882818909504619,,1.167554142021944,,1.1692552704441366
2025-06-21,934.0,0.7206391449477494,0.6282522536937163,0.8130260362017825,0.5578127477262982,0.8834655421692006,,1.1675405708399544,,1.1738272661719082
2025-06-22,935.0,0.7208508427195683,0.6280979543424298,0.8136037310967069,0.5575733123175178,0.8841283731216188,,1.1682895503879769,,1.186948464772536
2025-06-23,936.0,0.7210622074050276,0.6279144344300728,0.8142099803799824,0.557317003870935,0.8848074109391202,,1.1690392443005213,,1.1994165679366902
2025-06-24,937.0,0.7212732372629391,0.6277018053945722,0.814844669131306,0.5570438180548052,0.8855026564710731,,1.169789653259211,,1.1889801118322443
2025-06-25,938.0,0.7214839305587406,0.6274602107656828,0.8155076503517984,0.5567537599172803,0.8862141012002009,,1.1705407779463197,,1.1695472518446557
2025-06-26,939.0,0.7216942855645925,0.6271898207489766,0.8161987503802084,0.5564468413083995,0.8869417298207855,,1.1712926190447734,,1.1948006369940463
2025-06-27,940.0,0.7219043005594736,0.6268908350535547,0.8169177660653926,0.5561230830442851,0.8876855180746621,,1.172045177238149,,1.1881253278677841
2025-06-28,941.0,0.7221139738292793,0.6265634795700404,0.8176644680885182,0.5557825136066428,0.8884454340519159,,1.1727984532106772,,1.184843530916468
2025-06-29,942.0,0.7223233036669157,0.6262080065008244,0.8184386008330069,0.5554251698482555,0.8892214374855758,,1.1735524476472412,,1.1805812894558934
2025-06-30,943.0,0.7225322883723966,0.6258246928749615,0.8192398838698317,0.5550510968047572,0.890013479940036,,1.1743071612333784,,1.1898765815960808
2025-07-01,944.0,0.7227409262529383,0.625413834015491,0.8200680184903856,0.5546603446035623,0.8908215079023143,,1.1750625946552815,,1.1842717919797212
2025-07-02,945.0,0.7229492156230546,0.6249757499745245,0.8209226812715846,0.5542529728654441,0.8916454583806651,,1.1758187485997966,,1.1813880304116315
2025-07-03,946.0,0.723157154804652,0.6245107842553422,0.8218035253539618,0.5538290506989325,0.8924852589103716,,1.176575623754427,,1.194568659106902
2025-07-04,947.0,0.7233647421271236,0.6240192908605223,0.822710193393725,0.5533886498789348,0.8933408343753125,,1.177333220807332,,1.1889811863838435
2025-07-05,948.0,0.7235719759274429,0.623501645991121,0.8236423058637649,0.5529318523449199,0.8942120995099659,,1.1780915404473278,,1.1846853681340737
2025-07-06,949.0,0.7237788545502575,0.6229582391875499,0.8245994699129651,0.5524587457425538,0.8950989633579611,,1.1788505833638887,,1.1765542448676303
2025-07-07,950.0,0.7239853763479823,0.6223894763933138,0.8255812763026509,0.5519694259032017,0.8960013267927629,,1.1796103502471464,,1.1782123641621585
2025-07-08,951.0,0.724191539680892,0.6217957713559361,0.8265873080058479,0.5514639924461973,0.8969190869155867,,1.180318078005514,,1.1740183230945842
2025-07-09,952.0,0.7243973429172138,0.6211775520686476,0.82761713376578,0.5509425532119689,0.8978521326224587,,1.1808893549618527,,1.1839096908212614
2025-07-10,953.0,0.7246027844332186,0.6205352580641925,0.8286703108022446,0.5504052233066921,0.8988003455597451,,1.181461098986575,,1.2129341790147863
2025-07-11,954.0,0.7248078626133125,0.6198693321295007,0.8297463930971244,0.549852120752873,0.899763604473752,,1.1820333104619278,,1.1897558410001021
2025-07-12,955.0,0.7250125758501285,0.6191802276254819,0.8308449240747751,0.5492833714032573,0.9007417802969996,,1.1826059897704724,,1.175718904948689
2025-07-13,956.0,0.7252169225446152,0.6184684023602095,0.831965442729021,0.5486991058113455,0.901734739277885,,1.1831791372950822,,1.191256384375214
2025-07-14,957.0,0.725420901106129,0.6177343238188129,0.8331074783934451,0.5480994628887242,0.9027423393235338,,1.1837527534189456,,1.2025579870298702
2025-07-15,958.0,0.7256245099525214,0.6169784528633835,0.8342705670416593,0.5474845804910449,0.9037644394139979,,1.1843268385255645,,1.1925932197460347
2025-07-16,959.0,0.725827747510229,0.6162012610094177,0.8354542340110404,0.5468546062937107,0.9048008887267474,,1.1849013929987555,,1.2067851436182822
2025-07-17,960.0,0.7260306122143617,0.6154032218672373,0.8366580025614861,0.5462096930217893,0.9058515314069341,,1.1854764172226488,,1.1915691779779929
2025-07-18,961.0,0.7262331025087903,0.6145848040618285,0.837881400955752,0.5455499944350702,0.9069162105825103,,1.1860519115816905,,1.2158166259022634
2025-07-19,962.0,0.7264352168462339,0.6137464792860098,0.839123954406458,0.5448756705651152,0.9079947631273526,,1.186627876460641,,1.192907474351029
2025-07-20,963.0,0.7266369536883468,0.6128887212953575,0.840385186081336,0.5441868874120948,0.9090870199645988,,1.1872043122445761,,1.1705834641992776
2025-07-21,964.0,0.7268383115058039,0.6120119973795699,0.8416646256320379,0.5434838118902607,0.9101928111213471,,1.1877812193188872,,1.1958122140263974
2025-07-22,965.0,0.7270392887783874,0.6111167741346402,0.8429618034221347,0.542766615602114,0.9113119619546608,,1.1883585980692821,,1.2189028399834485
2025-07-23,966.0,0.7272398839950704,0.6102035144229155,0.8442762535672254,0.54203547311736,0.9124442948727809,,1.1889364488817837,,1.2092763012004233
2025-07-24,967.0,0.7274400956541021,0.609272682628759,0.8456075086794451,0.5412905654431949,0.9135896258650092,,1.1895147721427324,,1.2246781610891453
2025-07-25,968.0,0.7276399222630912,0.6083247320468719,0.8469551124793104,0.5405320721694581,0.9147477723567242,,1.1900935682387837,,1.1855339137807503
2025-07-26,969.0,0.727839362339089,0.6073601168349465,0.8483186078432314,0.5397601791096696,0.9159185455685084,,1.1906728375569118,,1.227317149471155
2025-07-27,970.0,0.7280384144086717,0.606379282427593,0.8496975463897504,0.5389750722689628,0.9171017565483806,,1.191252580484406,,1.2061531577942204
2025-07-28,971.0,0.728237077008022,0.6053826759795423,0.8510914780365016,0.5381769445726732,0.9182972094433708,,1.1918327974088745,,1.17528251582373
2025-07-29,972.0,0.7284353486830107,0.6043707295891428,0.8524999677768786,0.5373659850848901,0.9195047122811314,,1.19238680017153,,1.2100476794213786
2025-07-30,973.0,0.7286332279892765,0.6033438808325181,0.853922575146035,0.5365423922514952,0.9207240637270578,,1.1929000547306583,,1.1974264819005467
2025-07-31,974.0,0.728830713492306,0.6023025506355598,0.8553588763490522,0.5357063595362503,0.9219550674483616,,1.191733561894092,,1.176329616022323
2025-08-01,975.0,0.7290278037675126,0.6012471604215206,0.8568084471135047,0.5348580865006227,0.9231975210344026,,1.1898785923867412,,1.2095213701620537
2025-08-02,976.0,0.7292244974003146,0.600178122334015,0.8582708724666142,0.5339977723730582,0.9244512224275709,,1.1901308845135583,,1.2071688733588146
2025-08-03,977.0,0.7294207929862131,0.5990958479601548,0.8597457380122714,0.5331256217168507,0.9257159642555755,,1.1907053096283373,,1.1994365343741251
2025-08-04,978.0,0.7296166891308686,0.5980007367253148,0.8612326415364224,0.5322418366832196,0.9269915415785177,,1.1912801754758646,,1.1930696177894518
2025-08-05,979.0,0.729812184450177,0.5968931809761542,0.8627311879241999,0.5313466202278054,0.9282777486725486,,1.1918554823943026,,1.2041819538157317
2025-08-06,980.0,0.730007277570345,0.5957735699949204,0.8642409851457696,0.5304401786876178,0.9295743764530722,,1.1924312307220737,,1.2122748556751126
2025-08-07,981.0,0.7302019671279647,0.5946422888484627,0.8657616454074667,0.5295227209297292,0.9308812133262002,,1.1929990670171338,,1.2002550756585972
2025-08-08,982.0,0.730396251770087,0.5934997071434268,0.8672927963967473,0.5288115365504823,0.9319809669896918,,1.1935567539125047,,1.2014380121869077
2025-08-09,983.0,0.7305901301542952,0.5923461969579532,0.8688340633506372,0.5280879856099852,0.9330922746986052,,1.1941148584334387,,1.1938568866126469
2025-08-10,984.0,0.7307836009487763,0.591182120017418,0.8703850818801345,0.527352268657808,0.9342149332397445,,1.1946733808716843,,1.196650192576973
2025-08-11,985.0,0.7309766628323934,0.590007830875583,0.8719454947892038,0.5266045877763392,0.9353487378884475,,1.1952323215191316,,1.1826644191246396
2025-08-12,986.0,0.7311693144947554,0.5888236802336407,0.8735149487558701,0.5258451486675226,0.9364934803219882,,1.1957916806678113,,1.1911041105745939
2025-08-13,987.0,0.731361554636287,0.587630010949931,0.8750930983226431,0.5250741577117225,0.9376489515608516,,1.1961058935494822,,1.2107453763738574
2025-08-14,988.0,0.7315533819682978,0.5864271584137959,0.8766796055227997,0.5242918219948159,0.9388149419417796,,1.19594418501101,,1.2110145854036838
2025-08-15,989.0,0.7317447952130497,0.5852154533730689,0.8782741370530305,0.5234983510669181,0.9399912393591813,,1.1957819711720785,,1.1904362260436943
2025-08-16,990.0,0.731935793103825,0.5839952229612699,0.87987636324638,0.5226939574839992,0.9411776287236507,,1.195619250527681,,1.2177709869282956
2025-08-17,991.0,0.7321263743849917,0.5827667856320009,0.8814859631379826,0.521878853039525,0.9423738957304585,,1.195813379402383,,1.1990640890971114
2025-08-18,992.0,0.73231653781207,0.5815304491939971,0.8831026264301428,0.521053247105456,0.9435798285186839,,1.1963434243502988,,1.2278205563900098
2025-08-19,993.0,0.7325062821517956,0.5802865243908607,0.8847260399127305,0.5202173560811038,0.9447952082224874,,1.1960149248286551,,1.1915109742924788
2025-08-20,994.0,0.7326956061821845,0.5790353101438633,0.8863559022205058,0.5193713926994332,0.9460198196649359,,1.1966540344817764,,1.2119251627080354
2025-08-21,995.0,0.7328845086925955,0.5777771063009366,0.8879919110842543,0.5185155749448671,0.9472534424403238,,1.1978407231537278,,1.231392247190017
2025-08-22,996.0,0.7330729884837912,0.5765121957385423,0.8896337812290401,0.5176501129471603,0.9484958640204221,,1.1985958346596812,,1.2138596991069448
2025-08-23,997.0,0.7332610443680002,0.5752408695206925,0.8912812192153079,0.5167752269613544,0.9497468617746461,,1.199181965374583,,1.2247183044817618
2025-08-24,998.0,0.7334486751689762,0.5739634096200132,0.8929339407179391,0.5158911347189308,0.9510062156190215,,1.199768578609814,,1.2407814270070838
2025-08-25,999.0,0.7336358797220572,0.5726800805871735,0.894591678856941,0.5149980450396788,0.9522737144044356,,1.2003556747264772,,1.2053454155405279
2025-08-26,1000.0,0.7338226568742243,0.5713911625164152,0.8962541512320334,0.5140961818222614,0.9535491319261873,,1.2009270895129203,,1.1959482351922268
2025-08-27,1001.0,0.7340090054841579,0.5700969100131853,0.8979211009551306,0.5131857537167428,0.9548322572515731,,1.2014587179624643,,1.2285986005708593
2025-08-28,1002.0,0.734194924422295,0.5687975911789119,0.899592257665678,0.5122669826856298,0.9561228661589601,,1.2011719823922278,,1.2342403437471192
2025-08-29,1003.0,0.7343804125708833,0.5674934540527202,0.9012673710890463,0.5113400789921939,0.9574207461495726,,1.2001749913858613,,1.2200983281795614
2025-08-30,1004.0,0.7345654688240364,0.5661847581355786,0.9029461795124942,0.510405264480357,0.9587256731677158,,1.1991801596468612,,1.2523088724707536
2025-08-31,1005.0,0.7347500920877867,0.5648717394366913,0.9046284447388822,0.5094627462849213,0.9600374378906522,,1.198169067195888,,1.2072877897093302
2025-09-01,1006.0,0.734934281280138,0.5635546437834271,0.906313918776849,0.508512741607001,0.9613558209532751,,1.1971605423206546,,1.2277651834091183
2025-09-02,1007.0,0.7351180353311166,0.5622337126239607,0.9080023580382726,0.507555466973836,0.9626806036883973,,1.1961545780209548,,1.221739394624076
2025-09-03,1008.0,0.7353013531828215,0.5609091714666588,0.9096935348989843,0.5065911292679883,0.9640115770976547,,1.1951511673161754,,1.224443789438374
2025-09-04,1009.0,0.7354842337894745,0.5595812567382805,0.9113872108406684,0.5056199459696332,0.9653485216093157,,1.19415030324524,,1.206740317074076
2025-09-05,1010.0,0.7356666761174674,0.558250188864043,0.9130831633708918,0.5046421245460069,0.9666912276889279,,1.1931519788665514,,1.2112271154656706
2025-09-06,1011.0,0.7358486791454104,0.5569161931385527,0.9147811651522681,0.503657878233651,0.9680394800571698,,1.1931325643220179,,1.2007844083845265
2025-09-07,1012.0,0.7360302418641778,0.5555794833804285,0.916481000347927,0.5026674133828398,0.9693930703455157,,1.1935642869820295,,1.214805513956757
2025-09-08,1013.0,0.736211363276953,0.5542402796902662,0.9181824468636398,0.5016709430053868,0.9707517835485192,,1.1939963322667966,,1.2392315351922372
2025-09-09,1014.0,0.7363920423992738,0.5528987832649053,0.9198853015336423,0.500668667174833,0.9721154176237146,,1.1944287003971874,,1.202676239595199
2025-09-10,1015.0,0.7365722782590741,0.551555211368419,0.9215893451497292,0.49966080002243163,0.9734837564957166,,1.1948613915941655,,1.2013812251234077
2025-09-11,1016.0,0.7367520698967276,0.5502097597283296,0.9232943800651255,0.4986475404093347,0.9748565993841205,,1.1952944060787873,,1.1924312262657937
2025-09-12,1017.0,0.7369314163650877,0.5488626309135368,0.9250002018166387,0.49762909389271504,0.9762337388374605,,1.1957277440722034,,1.2258185200651857
2025-09-13,1018.0,0.7371103167295281,0.5475140226112196,0.9267066108478366,0.49660566350459345,0.9776149699544627,,1.196161405795656,,1.2231626075972009
2025-09-14,1019.0,0.7372887700679817,0.5461641317454434,0.9284134083905199,0.49557745288698785,0.9790000872489755,,1.1965953914704823,,1.2121730423573245
2025-09-15,1020.0,0.7374667754709783,0.5448131409982065,0.93012040994375,0.49454465553329474,0.9803888954086618,,1.197029701318111,,1.22672905412892
2025-09-16,1021.0,0.7376443320416821,0.5434612484059381,0.9318274156774261,0.4935074781057466,0.9817811859776177,,1.1974643355600643,,1.2288371777957787
2025-09-17,1022.0,0.7378214388959268,0.5421086325891555,0.933534245202698,0.49246611282387737,0.9831767649679761,,1.1978992944179576,,1.215848748050016
2025-09-18,1023.0,0.7379980951622502,0.5407554764343719,0.9352407138901285,0.4914207561343478,0.9845754341901527,,1.1983345781134975,,1.2138364480274402
2025-09-19,1024.0,0.738174299981929,0.5394019569241496,0.9369466430397083,0.49037160055327167,0.9859769994105863,,1.1987701868684844,,1.2471103627045441
2025-09-20,1025.0,0.7383500525090099,0.5380482542922551,0.9386518507257646,0.4893188419182176,0.9873812630998021,,1.1988638463662564,,1.189993568946539
2025-09-21,1026.0,0.7385253519103419,0.5366945425881273,0.9403561612325564,0.4882626717698342,0.9887880320508495,,1.198690783615093,,1.2040522894811938
2025-09-22,1027.0,0.7387001973656064,0.5353409905778168,0.9420594041533961,0.4872032779713345,0.9901971167598784,,1.1992470379983728,,1.2107404304996523
2025-09-23,1028.0,0.7388745880673471,0.5339877621993695,0.9437614139353246,0.48614084498244575,0.9916083311522483,,1.1998037138603654,,1.2005859523104085
2025-09-24,1029.0,0.7390485232209967,0.5326350386035524,0.9454620078384409,0.48507557168606286,0.9930214747559305,,1.2003608115204303,,1.2131732807401112
2025-09-25,1030.0,0.7392220020449058,0.5312829665900008,0.9471610374998108,0.4840076295159156,0.9944363745738961,,1.2009183312981686,,1.2214022957578679
2025-09-26,1031.0,0.7393950237703678,0.5299317148639403,0.9488583326767953,0.48293720802384116,0.9958528395168944,,1.2014762735134241,,1.1667610406742273
2025-09-27,1032.0,0.7395675876416439,0.5285814470872998,0.9505537281959879,0.48186449300468115,0.9972706822786066,,1.2024396962060537,,1.2392158068099066
2025-09-28,1033.0,0.7397396929159872,0.5272323076387515,0.9522470781932229,0.4807896547294338,0.9986897311025406,,1.2029564854237529,,1.212228154046434
2025-09-29,1034.0,0.7399113388636651,0.5258844587587357,0.9539382189685945,0.47971287828616704,1.0001097994411632,,1.2034739532020353,,1.2474605695554848
2025-09-30,1035.0,0.7400825247679811,0.524538056527459,0.9556269930085032,0.4786343439203427,1.0015307056156195,,1.2039921005040597,,1.2103646079429986
2025-10-01,1036.0,0.7402532499252953,0.5231932393401645,0.9573132605104261,0.4775542174286623,1.0029522824219284,,1.2045676667391458,,1.2073006364935013
2025-10-02,1037.0,0.7404235136450434,0.521850169104564,0.9589968581855228,0.4764726840894971,1.0043743432005898,,1.2051909672531966,,1.2145616187906496
2025-10-03,1038.0,0.7405933152497552,0.5205089786192603,0.9606776518802502,0.475389905185829,1.0057967253136815,,1.205815022960915,,1.214572794056206
2025-10-04,1039.0,0.740762654075072,0.5191698133038096,0.9623554948463344,0.4743060524294606,1.0072192557206834,,1.206403082819646,,1.257829317774998
2025-10-05,1040.0,0.7409315294697623,0.5178328275368466,0.964030231402678,0.4732213050038261,1.0086417539356984,,1.2069681366861806,,1.2136549572786486
2025-10-06,1041.0,0.7410999407957362,0.5164981445043917,0.9657017370870806,0.47213581609367006,1.0100640654978021,,1.207533618820163,,1.251131679485693
